time,open,high,low,close,Volume
2025-01-14T15:40:00+08:00,4218,4218,4206,4212,414
2025-01-14T15:45:00+08:00,4211,4215,4206,4208,178
2025-01-14T15:50:00+08:00,4207,4214,4207,4213,53
2025-01-14T15:55:00+08:00,4212,4214,4212,4213,35
2025-01-14T16:00:00+08:00,4214,4220,4208,4211,247
2025-01-14T16:05:00+08:00,4211,4217,4209,4216,86
2025-01-14T16:10:00+08:00,4217,4235,4215,4232,391
2025-01-14T16:15:00+08:00,4231,4233,4223,4223,285
2025-01-14T16:20:00+08:00,4223,4225,4217,4219,162
2025-01-14T16:25:00+08:00,4217,4219,4211,4219,316
2025-01-14T16:30:00+08:00,4219,4221,4215,4220,311
2025-01-14T16:35:00+08:00,4219,4220,4214,4217,308
2025-01-14T16:40:00+08:00,4217,4223,4216,4221,224
2025-01-14T16:45:00+08:00,4220,4222,4219,4219,81
2025-01-14T16:50:00+08:00,4219,4219,4214,4216,76
2025-01-14T16:55:00+08:00,4215,4215,4212,4215,110
2025-01-14T17:00:00+08:00,4214,4216,4209,4213,244
2025-01-14T17:05:00+08:00,4213,4213,4208,4209,120
2025-01-14T17:10:00+08:00,4209,4210,4199,4199,468
2025-01-14T17:15:00+08:00,4200,4201,4195,4197,309
2025-01-14T17:20:00+08:00,4196,4199,4195,4197,115
2025-01-14T17:25:00+08:00,4196,4201,4195,4200,118
2025-01-14T17:30:00+08:00,4200,4201,4195,4198,235
2025-01-14T17:35:00+08:00,4198,4198,4194,4196,208
2025-01-14T17:40:00+08:00,4196,4205,4195,4199,218
2025-01-14T17:45:00+08:00,4200,4201,4190,4194,302
2025-01-14T17:50:00+08:00,4195,4200,4193,4196,224
2025-01-14T17:55:00+08:00,4197,4200,4191,4200,565
2025-01-14T22:00:00+08:00,4201,4202,4181,4188,265
2025-01-14T22:05:00+08:00,4187,4187,4169,4170,192
2025-01-14T22:10:00+08:00,4171,4175,4167,4168,113
2025-01-14T22:15:00+08:00,4169,4174,4169,4171,80
2025-01-14T22:20:00+08:00,4171,4178,4170,4172,149
2025-01-14T22:25:00+08:00,4170,4171,4163,4169,128
2025-01-14T22:30:00+08:00,4169,4172,4165,4171,139
2025-01-14T22:35:00+08:00,4171,4184,4171,4184,387
2025-01-14T22:40:00+08:00,4183,4187,4180,4186,409
2025-01-14T22:45:00+08:00,4186,4195,4185,4194,655
2025-01-14T22:50:00+08:00,4194,4194,4183,4189,130
2025-01-14T22:55:00+08:00,4191,4195,4189,4195,47
2025-01-14T23:00:00+08:00,4193,4194,4191,4193,63
2025-01-14T23:05:00+08:00,4192,4194,4191,4192,27
2025-01-14T23:10:00+08:00,4193,4197,4193,4195,34
2025-01-14T23:15:00+08:00,4195,4197,4192,4195,65
2025-01-14T23:20:00+08:00,4195,4202,4190,4196,189
2025-01-14T23:25:00+08:00,4197,4202,4194,4202,101
2025-01-15T10:30:00+08:00,4192,4192,4175,4186,593
2025-01-15T10:35:00+08:00,4186,4201,4185,4196,328
2025-01-15T10:40:00+08:00,4197,4210,4193,4196,450
2025-01-15T10:45:00+08:00,4194,4194,4180,4186,264
2025-01-15T10:50:00+08:00,4186,4193,4181,4193,174
2025-01-15T10:55:00+08:00,4193,4204,4191,4192,235
2025-01-15T11:00:00+08:00,4193,4197,4182,4183,212
2025-01-15T11:05:00+08:00,4183,4185,4176,4177,194
2025-01-15T11:10:00+08:00,4178,4184,4175,4184,113
2025-01-15T11:15:00+08:00,4184,4190,4179,4182,201
2025-01-15T11:20:00+08:00,4180,4181,4176,4180,116
2025-01-15T11:25:00+08:00,4180,4180,4147,4157,1000
2025-01-15T11:30:00+08:00,4156,4161,4140,4154,1111
2025-01-15T11:35:00+08:00,4153,4153,4145,4151,251
2025-01-15T11:40:00+08:00,4151,4154,4148,4149,85
2025-01-15T11:45:00+08:00,4149,4153,4147,4150,143
2025-01-15T11:50:00+08:00,4149,4155,4147,4149,120
2025-01-15T11:55:00+08:00,4149,4151,4147,4147,95
2025-01-15T12:00:00+08:00,4148,4148,4145,4146,228
2025-01-15T12:05:00+08:00,4146,4151,4140,4148,211
2025-01-15T12:10:00+08:00,4149,4150,4144,4145,66
2025-01-15T12:15:00+08:00,4145,4149,4144,4147,39
2025-01-15T12:20:00+08:00,4147,4152,4146,4152,94
2025-01-15T12:25:00+08:00,4151,4151,4143,4145,188
2025-01-15T14:30:00+08:00,4109,4111,4080,4085,1527
2025-01-15T14:35:00+08:00,4087,4099,4087,4097,595
2025-01-15T14:40:00+08:00,4095,4103,4089,4103,625
2025-01-15T14:45:00+08:00,4103,4107,4096,4105,341
2025-01-15T14:50:00+08:00,4104,4117,4104,4109,456
2025-01-15T14:55:00+08:00,4110,4110,4100,4103,301
2025-01-15T15:00:00+08:00,4103,4107,4103,4106,100
2025-01-15T15:05:00+08:00,4105,4106,4101,4102,106
2025-01-15T15:10:00+08:00,4102,4104,4097,4103,107
2025-01-15T15:15:00+08:00,4103,4112,4101,4112,148
2025-01-15T15:20:00+08:00,4113,4125,4107,4112,317
2025-01-15T15:25:00+08:00,4112,4112,4100,4102,187
2025-01-15T15:30:00+08:00,4102,4105,4101,4103,98
2025-01-15T15:35:00+08:00,4102,4107,4102,4105,93
2025-01-15T15:40:00+08:00,4105,4105,4092,4092,377
2025-01-15T15:45:00+08:00,4091,4100,4090,4100,162
2025-01-15T15:50:00+08:00,4099,4106,4098,4103,108
2025-01-15T15:55:00+08:00,4102,4103,4099,4103,35
2025-01-15T16:00:00+08:00,4101,4109,4101,4106,144
2025-01-15T16:05:00+08:00,4106,4108,4099,4104,175
2025-01-15T16:10:00+08:00,4104,4106,4101,4104,59
2025-01-15T16:15:00+08:00,4101,4105,4101,4104,36
2025-01-15T16:20:00+08:00,4104,4105,4099,4105,106
2025-01-15T16:25:00+08:00,4106,4112,4105,4111,221
2025-01-15T16:30:00+08:00,4112,4119,4112,4117,244
2025-01-15T16:35:00+08:00,4118,4122,4110,4113,423
2025-01-15T16:40:00+08:00,4114,4120,4113,4117,170
2025-01-15T16:45:00+08:00,4117,4122,4115,4121,210
2025-01-15T16:50:00+08:00,4121,4124,4117,4121,164
2025-01-15T16:55:00+08:00,4120,4120,4110,4111,139
2025-01-15T17:00:00+08:00,4111,4113,4102,4107,146
2025-01-15T17:05:00+08:00,4106,4106,4098,4102,140
2025-01-15T17:10:00+08:00,4103,4106,4100,4100,98
2025-01-15T17:15:00+08:00,4100,4101,4094,4099,107
2025-01-15T17:20:00+08:00,4098,4102,4098,4100,91
2025-01-15T17:25:00+08:00,4100,4106,4098,4100,174
2025-01-15T17:30:00+08:00,4101,4112,4101,4106,183
2025-01-15T17:35:00+08:00,4107,4108,4104,4107,62
2025-01-15T17:40:00+08:00,4105,4114,4105,4110,327
2025-01-15T17:45:00+08:00,4110,4113,4107,4109,201
2025-01-15T17:50:00+08:00,4109,4127,4107,4125,472
2025-01-15T17:55:00+08:00,4124,4132,4116,4119,1162
2025-01-15T21:00:00+08:00,4107,4109,4093,4103,658
2025-01-15T21:05:00+08:00,4102,4107,4101,4104,101
2025-01-15T21:10:00+08:00,4105,4109,4091,4093,371
2025-01-15T21:15:00+08:00,4093,4102,4089,4097,213
2025-01-15T21:20:00+08:00,4098,4116,4097,4116,170
2025-01-15T21:25:00+08:00,4115,4117,4102,4102,179
2025-01-15T21:30:00+08:00,4102,4115,4102,4109,142
2025-01-15T21:35:00+08:00,4108,4111,4108,4109,26
2025-01-15T21:40:00+08:00,4107,4111,4103,4109,52
2025-01-15T21:45:00+08:00,4109,4115,4107,4115,33
2025-01-15T21:50:00+08:00,4115,4123,4114,4119,116
2025-01-15T21:55:00+08:00,4119,4134,4119,4134,145
2025-01-15T22:00:00+08:00,4132,4137,4131,4135,76
2025-01-15T22:05:00+08:00,4135,4135,4129,4133,139
2025-01-15T22:10:00+08:00,4133,4134,4130,4132,53
2025-01-15T22:15:00+08:00,4131,4136,4131,4134,27
2025-01-15T22:20:00+08:00,4134,4136,4132,4134,26
2025-01-15T22:25:00+08:00,4135,4140,4129,4129,179
2025-01-15T22:30:00+08:00,4130,4138,4125,4134,222
2025-01-15T22:35:00+08:00,4134,4135,4128,4134,151
2025-01-15T22:40:00+08:00,4132,4132,4119,4121,294
2025-01-15T22:45:00+08:00,4122,4130,4121,4126,244
2025-01-15T22:50:00+08:00,4125,4126,4122,4123,80
2025-01-15T22:55:00+08:00,4122,4127,4122,4127,137
2025-01-15T23:00:00+08:00,4126,4128,4120,4128,148
2025-01-15T23:05:00+08:00,4128,4128,4121,4122,66
2025-01-15T23:10:00+08:00,4122,4125,4122,4125,28
2025-01-15T23:15:00+08:00,4125,4128,4121,4123,68
2025-01-15T23:20:00+08:00,4122,4130,4121,4122,275
2025-01-15T23:25:00+08:00,4121,4129,4119,4120,276
2025-01-16T10:30:00+08:00,4074,4096,4069,4094,1384
2025-01-16T10:35:00+08:00,4093,4108,4093,4101,627
2025-01-16T10:40:00+08:00,4100,4104,4087,4089,651
2025-01-16T10:45:00+08:00,4087,4096,4084,4088,484
2025-01-16T10:50:00+08:00,4086,4091,4082,4089,306
2025-01-16T10:55:00+08:00,4090,4094,4084,4084,315
2025-01-16T11:00:00+08:00,4084,4087,4073,4085,675
2025-01-16T11:05:00+08:00,4086,4086,4075,4077,174
2025-01-16T11:10:00+08:00,4078,4084,4077,4081,115
2025-01-16T11:15:00+08:00,4081,4090,4076,4078,291
2025-01-16T11:20:00+08:00,4078,4090,4077,4090,233
2025-01-16T11:25:00+08:00,4091,4092,4081,4087,226
2025-01-16T11:30:00+08:00,4087,4090,4084,4084,77
2025-01-16T11:35:00+08:00,4084,4090,4083,4090,90
2025-01-16T11:40:00+08:00,4089,4099,4089,4093,355
2025-01-16T11:45:00+08:00,4093,4093,4085,4086,135
2025-01-16T11:50:00+08:00,4086,4087,4085,4086,81
2025-01-16T11:55:00+08:00,4086,4086,4082,4084,121
2025-01-16T12:00:00+08:00,4085,4085,4079,4080,94
2025-01-16T12:05:00+08:00,4079,4082,4079,4082,41
2025-01-16T12:10:00+08:00,4082,4083,4074,4074,193
2025-01-16T12:15:00+08:00,4074,4077,4071,4071,156
2025-01-16T12:20:00+08:00,4071,4072,4060,4065,486
2025-01-16T12:25:00+08:00,4064,4069,4062,4063,210
2025-01-16T14:30:00+08:00,4040,4045,4022,4030,1875
2025-01-16T14:35:00+08:00,4031,4037,4030,4034,426
2025-01-16T14:40:00+08:00,4034,4056,4034,4041,858
2025-01-16T14:45:00+08:00,4041,4048,4038,4046,379
2025-01-16T14:50:00+08:00,4046,4052,4041,4043,288
2025-01-16T14:55:00+08:00,4043,4047,4041,4047,166
2025-01-16T15:00:00+08:00,4046,4055,4044,4055,266
2025-01-16T15:05:00+08:00,4053,4054,4050,4052,119
2025-01-16T15:10:00+08:00,4052,4053,4045,4048,184
2025-01-16T15:15:00+08:00,4047,4050,4042,4042,212
2025-01-16T15:20:00+08:00,4042,4045,4041,4042,136
2025-01-16T15:25:00+08:00,4042,4046,4041,4044,143
2025-01-16T15:30:00+08:00,4044,4047,4041,4042,173
2025-01-16T15:35:00+08:00,4042,4045,4041,4041,97
2025-01-16T15:40:00+08:00,4041,4043,4039,4042,161
2025-01-16T15:45:00+08:00,4041,4050,4041,4043,195
2025-01-16T15:50:00+08:00,4043,4050,4042,4050,173
2025-01-16T15:55:00+08:00,4049,4056,4048,4050,306
2025-01-16T16:00:00+08:00,4049,4049,4044,4045,132
2025-01-16T16:05:00+08:00,4046,4053,4043,4052,230
2025-01-16T16:10:00+08:00,4052,4052,4044,4048,146
2025-01-16T16:15:00+08:00,4048,4048,4045,4047,67
2025-01-16T16:20:00+08:00,4046,4047,4043,4045,105
2025-01-16T16:25:00+08:00,4044,4045,4037,4040,315
2025-01-16T16:30:00+08:00,4040,4050,4039,4049,329
2025-01-16T16:35:00+08:00,4048,4052,4045,4045,248
2025-01-16T16:40:00+08:00,4047,4048,4042,4043,166
2025-01-16T16:45:00+08:00,4042,4043,4040,4040,158
2025-01-16T16:50:00+08:00,4040,4042,4028,4030,623
2025-01-16T16:55:00+08:00,4031,4031,4026,4026,268
2025-01-16T17:00:00+08:00,4027,4030,4026,4029,284
2025-01-16T17:05:00+08:00,4029,4037,4028,4034,288
2025-01-16T17:10:00+08:00,4034,4044,4033,4037,229
2025-01-16T17:15:00+08:00,4037,4043,4037,4039,199
2025-01-16T17:20:00+08:00,4039,4045,4037,4042,262
2025-01-16T17:25:00+08:00,4040,4044,4040,4044,102
2025-01-16T17:30:00+08:00,4044,4051,4041,4049,408
2025-01-16T17:35:00+08:00,4050,4054,4046,4050,360
2025-01-16T17:40:00+08:00,4049,4052,4048,4050,147
2025-01-16T17:45:00+08:00,4050,4051,4046,4049,239
2025-01-16T17:50:00+08:00,4050,4050,4046,4047,212
2025-01-16T17:55:00+08:00,4047,4055,4037,4038,949
2025-01-16T21:00:00+08:00,4026,4038,4011,4034,572
2025-01-16T21:05:00+08:00,4034,4036,4030,4033,168
2025-01-16T21:10:00+08:00,4034,4036,4026,4029,123
2025-01-16T21:15:00+08:00,4028,4029,4019,4024,243
2025-01-16T21:20:00+08:00,4025,4033,4022,4031,139
2025-01-16T21:25:00+08:00,4029,4030,4024,4028,70
2025-01-16T21:30:00+08:00,4027,4030,4022,4029,64
2025-01-16T21:35:00+08:00,4028,4029,4019,4021,108
2025-01-16T21:40:00+08:00,4022,4025,4019,4020,141
2025-01-16T21:45:00+08:00,4020,4023,4019,4019,116
2025-01-16T21:50:00+08:00,4019,4022,4016,4016,176
2025-01-16T21:55:00+08:00,4016,4017,4014,4017,151
2025-01-16T22:00:00+08:00,4018,4018,4008,4011,219
2025-01-16T22:05:00+08:00,4012,4012,4009,4010,75
2025-01-16T22:10:00+08:00,4010,4016,4010,4012,125
2025-01-16T22:15:00+08:00,4012,4013,4004,4006,180
2025-01-16T22:20:00+08:00,4005,4005,3998,3999,163
2025-01-16T22:25:00+08:00,3999,3999,3993,3996,198
2025-01-16T22:30:00+08:00,3995,4007,3994,4003,324
2025-01-16T22:35:00+08:00,4004,4007,3998,4000,249
2025-01-16T22:40:00+08:00,4000,4005,3998,3999,144
2025-01-16T22:45:00+08:00,3999,4002,3994,3996,217
2025-01-16T22:50:00+08:00,3997,3998,3994,3994,180
2025-01-16T22:55:00+08:00,3995,3998,3992,3996,114
2025-01-16T23:00:00+08:00,3996,3998,3994,3994,94
2025-01-16T23:05:00+08:00,3994,3994,3979,3988,504
2025-01-16T23:10:00+08:00,3987,3988,3981,3984,92
2025-01-16T23:15:00+08:00,3984,3985,3976,3980,196
2025-01-16T23:20:00+08:00,3980,3982,3969,3970,207
2025-01-16T23:25:00+08:00,3970,3975,3962,3964,315
2025-01-17T10:30:00+08:00,3996,4016,3981,4014,1784
2025-01-17T10:35:00+08:00,4013,4013,3995,4002,606
2025-01-17T10:40:00+08:00,4002,4010,4000,4001,370
2025-01-17T10:45:00+08:00,4001,4010,4000,4003,270
2025-01-17T10:50:00+08:00,4003,4005,3992,4002,405
2025-01-17T10:55:00+08:00,4001,4008,3996,4008,273
2025-01-17T11:00:00+08:00,4008,4009,4002,4003,178
2025-01-17T11:05:00+08:00,4003,4008,3998,4000,189
2025-01-17T11:10:00+08:00,4000,4003,3997,3999,215
2025-01-17T11:15:00+08:00,4000,4003,3996,4000,270
2025-01-17T11:20:00+08:00,4000,4001,3991,3991,285
2025-01-17T11:25:00+08:00,3990,3998,3987,3993,375
2025-01-17T11:30:00+08:00,3991,3993,3989,3992,96
2025-01-17T11:35:00+08:00,3992,3996,3991,3995,83
2025-01-17T11:40:00+08:00,3995,3997,3995,3996,155
2025-01-17T11:45:00+08:00,3996,3997,3991,3991,136
2025-01-17T11:50:00+08:00,3992,3994,3991,3992,92
2025-01-17T11:55:00+08:00,3992,3994,3991,3993,81
2025-01-17T12:00:00+08:00,3993,3995,3988,3992,255
2025-01-17T12:05:00+08:00,3992,3993,3990,3991,129
2025-01-17T12:10:00+08:00,3992,3992,3990,3991,65
2025-01-17T12:15:00+08:00,3991,3997,3989,3993,190
2025-01-17T12:20:00+08:00,3994,4003,3994,4001,323
2025-01-17T12:25:00+08:00,4002,4005,3997,4000,310
2025-01-17T14:30:00+08:00,4008,4036,4007,4033,1346
2025-01-17T14:35:00+08:00,4031,4037,4028,4035,486
2025-01-17T14:40:00+08:00,4034,4040,4031,4033,362
2025-01-17T14:45:00+08:00,4032,4054,4031,4054,519
2025-01-17T14:50:00+08:00,4053,4054,4047,4053,503
2025-01-17T14:55:00+08:00,4054,4054,4046,4051,233
2025-01-17T15:00:00+08:00,4052,4071,4052,4061,941
2025-01-17T15:05:00+08:00,4060,4062,4056,4060,161
2025-01-17T15:10:00+08:00,4058,4065,4049,4052,313
2025-01-17T15:15:00+08:00,4052,4054,4031,4032,650
2025-01-17T15:20:00+08:00,4032,4033,4021,4029,638
2025-01-17T15:25:00+08:00,4027,4028,4017,4023,359
2025-01-17T15:30:00+08:00,4023,4037,4023,4035,358
2025-01-17T15:35:00+08:00,4036,4036,4030,4031,165
2025-01-17T15:40:00+08:00,4031,4038,4026,4037,231
2025-01-17T15:45:00+08:00,4037,4044,4033,4043,362
2025-01-17T15:50:00+08:00,4042,4045,4040,4041,315
2025-01-17T15:55:00+08:00,4041,4048,4040,4045,122
2025-01-17T16:00:00+08:00,4044,4046,4036,4041,227
2025-01-17T16:05:00+08:00,4041,4046,4039,4041,226
2025-01-17T16:10:00+08:00,4041,4041,4030,4037,290
2025-01-17T16:15:00+08:00,4037,4044,4037,4039,180
2025-01-17T16:20:00+08:00,4040,4044,4040,4042,181
2025-01-17T16:25:00+08:00,4042,4044,4038,4040,170
2025-01-17T16:30:00+08:00,4039,4042,4038,4041,93
2025-01-17T16:35:00+08:00,4041,4042,4040,4041,54
2025-01-17T16:40:00+08:00,4040,4044,4039,4041,201
2025-01-17T16:45:00+08:00,4041,4041,4032,4032,272
2025-01-17T16:50:00+08:00,4032,4034,4027,4030,198
2025-01-17T16:55:00+08:00,4030,4032,4025,4032,211
2025-01-17T17:00:00+08:00,4032,4035,4032,4032,91
2025-01-17T17:05:00+08:00,4033,4036,4032,4034,144
2025-01-17T17:10:00+08:00,4033,4041,4033,4038,212
2025-01-17T17:15:00+08:00,4039,4041,4036,4037,176
2025-01-17T17:20:00+08:00,4037,4038,4035,4036,93
2025-01-17T17:25:00+08:00,4036,4043,4033,4042,217
2025-01-17T17:30:00+08:00,4041,4043,4039,4039,120
2025-01-17T17:35:00+08:00,4039,4041,4037,4040,113
2025-01-17T17:40:00+08:00,4040,4044,4039,4040,259
2025-01-17T17:45:00+08:00,4040,4041,4039,4039,112
2025-01-17T17:50:00+08:00,4039,4039,4033,4035,367
2025-01-17T17:55:00+08:00,4035,4050,4033,4049,1029
2025-01-20T10:30:00+08:00,4076,4089,4050,4083,1307
2025-01-20T10:35:00+08:00,4083,4101,4082,4101,730
2025-01-20T10:40:00+08:00,4102,4108,4094,4097,594
2025-01-20T10:45:00+08:00,4098,4110,4098,4108,834
2025-01-20T10:50:00+08:00,4108,4109,4099,4109,454
2025-01-20T10:55:00+08:00,4108,4112,4104,4107,192
2025-01-20T11:00:00+08:00,4107,4108,4099,4100,431
2025-01-20T11:05:00+08:00,4101,4101,4082,4087,745
2025-01-20T11:10:00+08:00,4086,4092,4083,4089,212
2025-01-20T11:15:00+08:00,4089,4089,4077,4086,374
2025-01-20T11:20:00+08:00,4086,4087,4078,4078,238
2025-01-20T11:25:00+08:00,4080,4089,4079,4087,254
2025-01-20T11:30:00+08:00,4088,4093,4083,4092,224
2025-01-20T11:35:00+08:00,4091,4099,4091,4097,234
2025-01-20T11:40:00+08:00,4099,4099,4095,4097,151
2025-01-20T11:45:00+08:00,4097,4099,4096,4098,82
2025-01-20T11:50:00+08:00,4098,4102,4098,4099,88
2025-01-20T11:55:00+08:00,4099,4101,4098,4100,55
2025-01-20T12:00:00+08:00,4099,4100,4096,4098,77
2025-01-20T12:05:00+08:00,4098,4100,4097,4100,36
2025-01-20T12:10:00+08:00,4100,4100,4097,4097,43
2025-01-20T12:15:00+08:00,4097,4098,4097,4097,24
2025-01-20T12:20:00+08:00,4097,4098,4091,4094,187
2025-01-20T12:25:00+08:00,4095,4101,4095,4101,144
2025-01-20T14:30:00+08:00,4091,4095,4082,4095,556
2025-01-20T14:35:00+08:00,4094,4098,4090,4097,179
2025-01-20T14:40:00+08:00,4097,4097,4094,4096,132
2025-01-20T14:45:00+08:00,4095,4102,4093,4095,305
2025-01-20T14:50:00+08:00,4095,4095,4060,4065,1136
2025-01-20T14:55:00+08:00,4065,4082,4065,4082,932
2025-01-20T15:00:00+08:00,4081,4086,4077,4080,281
2025-01-20T15:05:00+08:00,4081,4086,4074,4075,367
2025-01-20T15:10:00+08:00,4074,4075,4067,4070,213
2025-01-20T15:15:00+08:00,4069,4073,4058,4062,414
2025-01-20T15:20:00+08:00,4061,4066,4054,4058,472
2025-01-20T15:25:00+08:00,4058,4065,4050,4065,437
2025-01-20T15:30:00+08:00,4066,4069,4062,4064,171
2025-01-20T15:35:00+08:00,4064,4066,4063,4065,72
2025-01-20T15:40:00+08:00,4064,4066,4055,4056,406
2025-01-20T15:45:00+08:00,4056,4057,4043,4046,621
2025-01-20T15:50:00+08:00,4046,4046,4032,4032,599
2025-01-20T15:55:00+08:00,4033,4038,4032,4036,315
2025-01-20T16:00:00+08:00,4036,4042,4035,4039,290
2025-01-20T16:05:00+08:00,4040,4043,4037,4037,276
2025-01-20T16:10:00+08:00,4037,4044,4036,4039,260
2025-01-20T16:15:00+08:00,4039,4042,4039,4042,127
2025-01-20T16:20:00+08:00,4042,4046,4039,4042,232
2025-01-20T16:25:00+08:00,4042,4043,4040,4042,114
2025-01-20T16:30:00+08:00,4042,4044,4041,4043,161
2025-01-20T16:35:00+08:00,4043,4049,4043,4048,243
2025-01-20T16:40:00+08:00,4048,4056,4047,4053,595
2025-01-20T16:45:00+08:00,4053,4055,4051,4052,50
2025-01-20T16:50:00+08:00,4051,4058,4051,4052,118
2025-01-20T16:55:00+08:00,4053,4054,4051,4054,52
2025-01-20T17:00:00+08:00,4053,4061,4051,4060,309
2025-01-20T17:05:00+08:00,4060,4061,4058,4060,196
2025-01-20T17:10:00+08:00,4059,4064,4052,4054,329
2025-01-20T17:15:00+08:00,4054,4056,4050,4054,342
2025-01-20T17:20:00+08:00,4054,4065,4054,4064,240
2025-01-20T17:25:00+08:00,4065,4066,4062,4064,151
2025-01-20T17:30:00+08:00,4065,4069,4062,4063,422
2025-01-20T17:35:00+08:00,4062,4063,4061,4062,182
2025-01-20T17:40:00+08:00,4062,4069,4062,4065,106
2025-01-20T17:45:00+08:00,4065,4067,4056,4060,254
2025-01-20T17:50:00+08:00,4059,4061,4059,4061,123
2025-01-20T17:55:00+08:00,4061,4067,4059,4062,732
2025-01-20T21:00:00+08:00,4061,4073,4057,4068,245
2025-01-20T21:05:00+08:00,4069,4073,4067,4071,93
2025-01-20T21:10:00+08:00,4072,4072,4062,4065,250
2025-01-20T21:15:00+08:00,4066,4072,4064,4072,116
2025-01-20T21:20:00+08:00,4070,4071,4066,4068,78
2025-01-20T21:25:00+08:00,4068,4070,4065,4070,80
2025-01-20T21:30:00+08:00,4070,4072,4063,4064,286
2025-01-20T21:35:00+08:00,4064,4065,4060,4061,136
2025-01-20T21:40:00+08:00,4060,4069,4060,4067,100
2025-01-20T21:45:00+08:00,4066,4067,4065,4065,25
2025-01-20T21:50:00+08:00,4066,4066,4061,4065,38
2025-01-20T21:55:00+08:00,4062,4062,4053,4054,232
2025-01-20T22:00:00+08:00,4055,4056,4046,4047,353
2025-01-20T22:05:00+08:00,4048,4050,4046,4050,68
2025-01-20T22:10:00+08:00,4050,4063,4049,4062,165
2025-01-20T22:15:00+08:00,4060,4067,4059,4067,77
2025-01-20T22:20:00+08:00,4067,4067,4060,4061,72
2025-01-20T22:25:00+08:00,4060,4060,4053,4055,68
2025-01-20T22:30:00+08:00,4055,4063,4052,4061,123
2025-01-20T22:35:00+08:00,4060,4066,4060,4065,50
2025-01-20T22:40:00+08:00,4065,4076,4065,4070,459
2025-01-20T22:45:00+08:00,4070,4075,4069,4074,76
2025-01-20T22:50:00+08:00,4074,4076,4070,4075,76
2025-01-20T22:55:00+08:00,4075,4079,4061,4064,381
2025-01-20T23:00:00+08:00,4065,4068,4059,4059,77
2025-01-20T23:05:00+08:00,4059,4061,4058,4059,70
2025-01-20T23:10:00+08:00,4059,4059,4053,4053,84
2025-01-20T23:15:00+08:00,4052,4054,4039,4052,229
2025-01-20T23:20:00+08:00,4052,4061,4052,4060,62
2025-01-20T23:25:00+08:00,4060,4066,4057,4065,75
2025-01-21T10:30:00+08:00,4074,4105,4072,4102,1456
2025-01-21T10:35:00+08:00,4101,4101,4084,4088,763
2025-01-21T10:40:00+08:00,4087,4088,4073,4079,805
2025-01-21T10:45:00+08:00,4079,4103,4075,4096,928
2025-01-21T10:50:00+08:00,4095,4115,4091,4115,632
2025-01-21T10:55:00+08:00,4113,4120,4107,4112,797
2025-01-21T11:00:00+08:00,4112,4116,4108,4111,324
2025-01-21T11:05:00+08:00,4111,4113,4101,4111,388
2025-01-21T11:10:00+08:00,4112,4113,4109,4112,117
2025-01-21T11:15:00+08:00,4113,4113,4102,4104,135
2025-01-21T11:20:00+08:00,4105,4109,4103,4106,111
2025-01-21T11:25:00+08:00,4106,4108,4102,4103,174
2025-01-21T11:30:00+08:00,4103,4105,4079,4085,839
2025-01-21T11:35:00+08:00,4085,4090,4082,4088,297
2025-01-21T11:40:00+08:00,4089,4089,4086,4087,76
2025-01-21T11:45:00+08:00,4086,4088,4083,4088,88
2025-01-21T11:50:00+08:00,4089,4092,4087,4089,149
2025-01-21T11:55:00+08:00,4089,4095,4089,4093,47
2025-01-21T12:00:00+08:00,4093,4098,4087,4096,188
2025-01-21T12:05:00+08:00,4096,4098,4094,4095,52
2025-01-21T12:10:00+08:00,4095,4100,4093,4098,118
2025-01-21T12:15:00+08:00,4097,4102,4097,4102,141
2025-01-21T12:20:00+08:00,4103,4107,4099,4102,223
2025-01-21T12:25:00+08:00,4102,4109,4100,4108,263
2025-01-21T14:30:00+08:00,4118,4128,4105,4112,1001
2025-01-21T14:35:00+08:00,4112,4112,4097,4100,371
2025-01-21T14:40:00+08:00,4100,4106,4094,4096,408
2025-01-21T14:45:00+08:00,4094,4097,4086,4088,423
2025-01-21T14:50:00+08:00,4087,4099,4086,4096,328
2025-01-21T14:55:00+08:00,4097,4103,4093,4099,307
2025-01-21T15:00:00+08:00,4099,4100,4088,4097,197
2025-01-21T15:05:00+08:00,4096,4098,4066,4070,972
2025-01-21T15:10:00+08:00,4069,4073,4049,4053,852
2025-01-21T15:15:00+08:00,4053,4059,4047,4057,462
2025-01-21T15:20:00+08:00,4058,4059,4053,4058,271
2025-01-21T15:25:00+08:00,4057,4059,4051,4054,353
2025-01-21T15:30:00+08:00,4053,4063,4050,4061,320
2025-01-21T15:35:00+08:00,4060,4070,4059,4070,296
2025-01-21T15:40:00+08:00,4070,4071,4064,4070,222
2025-01-21T15:45:00+08:00,4070,4076,4069,4075,266
2025-01-21T15:50:00+08:00,4074,4094,4073,4093,431
2025-01-21T15:55:00+08:00,4092,4096,4085,4091,539
2025-01-21T16:00:00+08:00,4090,4091,4085,4087,225
2025-01-21T16:05:00+08:00,4086,4091,4082,4090,179
2025-01-21T16:10:00+08:00,4090,4096,4090,4092,169
2025-01-21T16:15:00+08:00,4092,4094,4090,4092,97
2025-01-21T16:20:00+08:00,4093,4104,4093,4095,482
2025-01-21T16:25:00+08:00,4095,4101,4095,4099,112
2025-01-21T16:30:00+08:00,4099,4104,4098,4099,172
2025-01-21T16:35:00+08:00,4101,4101,4095,4100,120
